[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=544; MaxAge=496; Cached=1, Rsp=0.000292;(0.000000)(0.000000)(0.000000)(0.000290)
[1-0]R=544; MaxAge=496; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000180)
[1-0]R=544; MaxAge=495; Cached=1, Rsp=0.000296;(0.000000)(0.000000)(0.000000)(0.000294)
[1-0]R=544; MaxAge=495; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=544; MaxAge=495; Cached=1, Rsp=0.000375;(0.000000)(0.000000)(0.000000)(0.000373)
[1-0]R=544; MaxAge=495; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000180)
[1-0]R=544; MaxAge=495; Cached=1, Rsp=0.000295;(0.000000)(0.000000)(0.000000)(0.000293)
[1-0]R=544; MaxAge=494; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=544; MaxAge=494; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000155)
[1-0]R=544; MaxAge=494; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=544; MaxAge=494; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=544; MaxAge=494; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=544; MaxAge=493; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=544; MaxAge=493; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=544; MaxAge=493; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=544; MaxAge=493; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=544; MaxAge=492; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000167)
[1-0]R=544; MaxAge=492; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=544; MaxAge=492; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=544; MaxAge=492; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=544; MaxAge=491; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=544; MaxAge=491; Cached=1, Rsp=0.000204;(0.000000)(0.000000)(0.000000)(0.000202)
[1-0]R=544; MaxAge=491; Cached=1, Rsp=0.000075;(0.000000)(0.000000)(0.000000)(0.000073)
[1-0]R=544; MaxAge=491; Cached=1, Rsp=0.000053;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=544; MaxAge=491; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000053)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000063;(0.000000)(0.000000)(0.000000)(0.000062)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000133;(0.000000)(0.000000)(0.000000)(0.000131)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000124;(0.000000)(0.000000)(0.000000)(0.000123)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000120)
[1-0]R=544; MaxAge=490; Cached=1, Rsp=0.000116;(0.000000)(0.000000)(0.000000)(0.000115)
[1-0]R=545; MaxAge=500; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000164)
[1-0]R=545; MaxAge=500; Cached=1, Rsp=0.000284;(0.000000)(0.000000)(0.000000)(0.000283)
[1-0]R=545; MaxAge=500; Cached=1, Rsp=0.000816;(0.000000)(0.000000)(0.000000)(0.000815)
[1-0]R=545; MaxAge=499; Cached=1, Rsp=0.000130;(0.000000)(0.000000)(0.000000)(0.000128)
[1-0]R=545; MaxAge=499; Cached=1, Rsp=0.000509;(0.000000)(0.000000)(0.000000)(0.000507)
[1-0]R=545; MaxAge=499; Cached=1, Rsp=0.000461;(0.000000)(0.000000)(0.000000)(0.000460)
[1-0]R=545; MaxAge=500; Cached=1, Rsp=0.000832;(0.000000)(0.000000)(0.000000)(0.000831)
[1-0]R=545; MaxAge=499; Cached=1, Rsp=0.000484;(0.000000)(0.000000)(0.000000)(0.000483)
[1-0]R=545; MaxAge=500; Cached=1, Rsp=0.001094;(0.000000)(0.000000)(0.000000)(0.001092)
[1-0]R=545; MaxAge=500; Cached=1, Rsp=0.001445;(0.000000)(0.000000)(0.000000)(0.001443)
[1-0]R=545; MaxAge=500; Cached=1, Rsp=0.001419;(0.000000)(0.000000)(0.000000)(0.001417)
[1-0]R=545; MaxAge=499; Cached=1, Rsp=0.000186;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=545; MaxAge=498; Cached=1, Rsp=0.000608;(0.000000)(0.000000)(0.000000)(0.000606)
[1-0]R=545; MaxAge=498; Cached=1, Rsp=0.000690;(0.000000)(0.000000)(0.000000)(0.000688)
[1-0]R=545; MaxAge=497; Cached=1, Rsp=0.000409;(0.000000)(0.000000)(0.000000)(0.000408)
[1-0]R=545; MaxAge=497; Cached=1, Rsp=0.000404;(0.000000)(0.000000)(0.000000)(0.000402)
[1-0]R=545; MaxAge=497; Cached=1, Rsp=0.000403;(0.000000)(0.000000)(0.000000)(0.000401)
[1-0]R=545; MaxAge=496; Cached=1, Rsp=0.000388;(0.000000)(0.000000)(0.000000)(0.000386)
[1-0]R=545; MaxAge=496; Cached=1, Rsp=0.000158;(0.000000)(0.000000)(0.000000)(0.000156)
[1-0]R=545; MaxAge=495; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=545; MaxAge=495; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=545; MaxAge=52; Cached=1, Rsp=0.000454;(0.000000)(0.000000)(0.000000)(0.000453)
[1-0]R=545; MaxAge=52; Cached=1, Rsp=0.000898;(0.000000)(0.000000)(0.000000)(0.000897)
[1-0]R=545; MaxAge=52; Cached=1, Rsp=0.001175;(0.000000)(0.000000)(0.000000)(0.001173)
[1-0]R=545; MaxAge=51; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=545; MaxAge=50; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=545; MaxAge=50; Cached=1, Rsp=0.000336;(0.000000)(0.000000)(0.000000)(0.000334)
[1-0]R=545; MaxAge=50; Cached=1, Rsp=0.000240;(0.000000)(0.000000)(0.000000)(0.000238)
[1-0]R=545; MaxAge=51; Cached=1, Rsp=0.000756;(0.000000)(0.000000)(0.000000)(0.000754)
[1-0]R=545; MaxAge=50; Cached=1, Rsp=0.000495;(0.000000)(0.000000)(0.000000)(0.000493)
[1-0]R=545; MaxAge=50; Cached=1, Rsp=0.000804;(0.000000)(0.000000)(0.000000)(0.000802)
[1-0]R=545; MaxAge=51; Cached=1, Rsp=0.001121;(0.000000)(0.000000)(0.000000)(0.001120)
[1-0]R=545; MaxAge=51; Cached=1, Rsp=0.001442;(0.000000)(0.000000)(0.000000)(0.001440)
[1-0]R=545; MaxAge=51; Cached=1, Rsp=0.001601;(0.000000)(0.000000)(0.000000)(0.001599)
[1-0]R=545; MaxAge=51; Cached=1, Rsp=0.001999;(0.000000)(0.000000)(0.000000)(0.001997)
[1-0]R=546; MaxAge=500; Cached=0, Rsp=0.520864;(0.012239)(0.500129)(0.008228)(0.000268)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.000215;(0.000000)(0.000000)(0.000000)(0.000214)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.000256;(0.000000)(0.000000)(0.000000)(0.000255)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.000665;(0.000000)(0.000000)(0.000000)(0.000663)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.000689;(0.000000)(0.000000)(0.000000)(0.000687)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.001007;(0.000000)(0.000000)(0.000000)(0.001006)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000343;(0.000000)(0.000000)(0.000000)(0.000341)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000759;(0.000000)(0.000000)(0.000000)(0.000757)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000822;(0.000000)(0.000000)(0.000000)(0.000820)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000363;(0.000000)(0.000000)(0.000000)(0.000361)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.001235;(0.000000)(0.000000)(0.000000)(0.001234)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000696;(0.000000)(0.000000)(0.000000)(0.000694)
[1-0]R=546; MaxAge=500; Cached=1, Rsp=0.001454;(0.000000)(0.000000)(0.000000)(0.001452)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000530;(0.000000)(0.000000)(0.000000)(0.000528)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.001379;(0.000000)(0.000000)(0.000000)(0.001377)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000845;(0.000000)(0.000000)(0.000000)(0.000843)
[1-0]R=546; MaxAge=499; Cached=1, Rsp=0.000680;(0.000000)(0.000000)(0.000000)(0.000678)
[1-0]R=546; MaxAge=498; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=546; MaxAge=498; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000180)
[1-0]R=547; MaxAge=500; Cached=1, Rsp=0.000869;(0.000000)(0.000000)(0.000000)(0.000867)
[1-0]R=547; MaxAge=500; Cached=1, Rsp=0.001295;(0.000000)(0.000000)(0.000000)(0.001294)
[1-0]R=547; MaxAge=500; Cached=1, Rsp=0.001634;(0.000000)(0.000000)(0.000000)(0.001633)
[1-0]R=547; MaxAge=500; Cached=1, Rsp=0.001735;(0.000000)(0.000000)(0.000000)(0.001733)
[1-0]R=547; MaxAge=498; Cached=1, Rsp=0.000214;(0.000000)(0.000000)(0.000000)(0.000212)
[1-0]R=547; MaxAge=498; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=547; MaxAge=498; Cached=1, Rsp=0.000272;(0.000000)(0.000000)(0.000000)(0.000271)
[1-0]R=547; MaxAge=498; Cached=1, Rsp=0.000301;(0.000000)(0.000000)(0.000000)(0.000299)
[1-0]R=547; MaxAge=498; Cached=1, Rsp=0.000158;(0.000000)(0.000000)(0.000000)(0.000156)
[1-0]R=547; MaxAge=497; Cached=1, Rsp=0.000154;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=547; MaxAge=497; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=547; MaxAge=497; Cached=1, Rsp=0.000155;(0.000000)(0.000000)(0.000000)(0.000154)
[1-0]R=547; MaxAge=497; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=547; MaxAge=497; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=547; MaxAge=496; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=547; MaxAge=496; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=547; MaxAge=496; Cached=1, Rsp=0.000175;(0.000000)(0.000000)(0.000000)(0.000173)
[1-0]R=547; MaxAge=496; Cached=1, Rsp=0.000212;(0.000000)(0.000000)(0.000000)(0.000210)
[1-0]R=547; MaxAge=496; Cached=1, Rsp=0.000212;(0.000000)(0.000000)(0.000000)(0.000210)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000180)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000188;(0.000000)(0.000000)(0.000000)(0.000186)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000192;(0.000000)(0.000000)(0.000000)(0.000191)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000199;(0.000000)(0.000000)(0.000000)(0.000197)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000205;(0.000000)(0.000000)(0.000000)(0.000203)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000208;(0.000000)(0.000000)(0.000000)(0.000206)
[1-0]R=547; MaxAge=495; Cached=1, Rsp=0.000195;(0.000000)(0.000000)(0.000000)(0.000193)
[1-0]R=547; MaxAge=494; Cached=1, Rsp=0.000198;(0.000000)(0.000000)(0.000000)(0.000196)
[1-0]R=547; MaxAge=494; Cached=1, Rsp=0.000202;(0.000000)(0.000000)(0.000000)(0.000200)
[1-0]R=547; MaxAge=494; Cached=1, Rsp=0.000210;(0.000000)(0.000000)(0.000000)(0.000208)
[1-0]R=547; MaxAge=494; Cached=1, Rsp=0.000216;(0.000000)(0.000000)(0.000000)(0.000215)
[1-0]R=547; MaxAge=494; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000163)
[1-0]R=547; MaxAge=51; Cached=1, Rsp=0.000351;(0.000000)(0.000000)(0.000000)(0.000349)
[1-0]R=547; MaxAge=51; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=547; MaxAge=51; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=547; MaxAge=51; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=547; MaxAge=50; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=547; MaxAge=50; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=547; MaxAge=50; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=547; MaxAge=49; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=547; MaxAge=49; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=547; MaxAge=49; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=547; MaxAge=49; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=547; MaxAge=48; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=547; MaxAge=48; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=547; MaxAge=48; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=547; MaxAge=48; Cached=1, Rsp=0.000223;(0.000000)(0.000000)(0.000000)(0.000221)
[1-0]R=547; MaxAge=47; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=547; MaxAge=47; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=547; MaxAge=47; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=547; MaxAge=47; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=547; MaxAge=46; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=548; MaxAge=500; Cached=0, Rsp=0.520817;(0.012240)(0.500129)(0.008191)(0.000257)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=548; MaxAge=499; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=548; MaxAge=499; Cached=1, Rsp=0.000417;(0.000000)(0.000000)(0.000000)(0.000415)
[1-0]R=548; MaxAge=499; Cached=1, Rsp=0.000446;(0.000000)(0.000000)(0.000000)(0.000444)
[1-0]R=548; MaxAge=499; Cached=1, Rsp=0.000373;(0.000000)(0.000000)(0.000000)(0.000371)
[1-0]R=548; MaxAge=499; Cached=1, Rsp=0.000880;(0.000000)(0.000000)(0.000000)(0.000878)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.001307;(0.000000)(0.000000)(0.000000)(0.001306)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.001716;(0.000000)(0.000000)(0.000000)(0.001714)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.001674;(0.000000)(0.000000)(0.000000)(0.001672)
[1-0]R=548; MaxAge=498; Cached=1, Rsp=0.000297;(0.000000)(0.000000)(0.000000)(0.000294)
[1-0]R=548; MaxAge=498; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.002627;(0.000000)(0.000000)(0.000000)(0.002625)
[1-0]R=548; MaxAge=498; Cached=1, Rsp=0.000291;(0.000000)(0.000000)(0.000000)(0.000289)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.002856;(0.000000)(0.000000)(0.000000)(0.002854)
[1-0]R=548; MaxAge=498; Cached=1, Rsp=0.000321;(0.000000)(0.000000)(0.000000)(0.000319)
[1-0]R=548; MaxAge=498; Cached=1, Rsp=0.000639;(0.000000)(0.000000)(0.000000)(0.000637)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.002915;(0.000000)(0.000000)(0.000000)(0.002913)
[1-0]R=548; MaxAge=500; Cached=1, Rsp=0.002491;(0.000000)(0.000000)(0.000000)(0.002489)
[1-0]R=549; MaxAge=500; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000158)
[1-0]R=549; MaxAge=500; Cached=1, Rsp=0.001063;(0.000000)(0.000000)(0.000000)(0.001061)
[1-0]R=549; MaxAge=500; Cached=1, Rsp=0.001171;(0.000000)(0.000000)(0.000000)(0.001170)
[1-0]R=549; MaxAge=499; Cached=1, Rsp=0.000216;(0.000000)(0.000000)(0.000000)(0.000214)
[1-0]R=549; MaxAge=498; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=549; MaxAge=499; Cached=1, Rsp=0.000592;(0.000000)(0.000000)(0.000000)(0.000591)
[1-0]R=549; MaxAge=498; Cached=1, Rsp=0.000498;(0.000000)(0.000000)(0.000000)(0.000496)
[1-0]R=549; MaxAge=498; Cached=1, Rsp=0.000233;(0.000000)(0.000000)(0.000000)(0.000232)
[1-0]R=549; MaxAge=498; Cached=1, Rsp=0.000717;(0.000000)(0.000000)(0.000000)(0.000715)
[1-0]R=549; MaxAge=498; Cached=1, Rsp=0.000459;(0.000000)(0.000000)(0.000000)(0.000457)
[1-0]R=550; MaxAge=500; Cached=0, Rsp=0.520866;(0.012235)(0.500133)(0.008239)(0.000259)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.000223;(0.000000)(0.000000)(0.000000)(0.000221)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.000426;(0.000000)(0.000000)(0.000000)(0.000425)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.000227;(0.000000)(0.000000)(0.000000)(0.000226)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.000218;(0.000000)(0.000000)(0.000000)(0.000217)
[1-0]R=550; MaxAge=499; Cached=1, Rsp=0.000239;(0.000000)(0.000000)(0.000000)(0.000237)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.000875;(0.000000)(0.000000)(0.000000)(0.000874)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.000806;(0.000000)(0.000000)(0.000000)(0.000805)
[1-0]R=550; MaxAge=499; Cached=1, Rsp=0.000417;(0.000000)(0.000000)(0.000000)(0.000415)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.001020;(0.000000)(0.000000)(0.000000)(0.001019)
[1-0]R=550; MaxAge=499; Cached=1, Rsp=0.000353;(0.000000)(0.000000)(0.000000)(0.000352)
[1-0]R=550; MaxAge=500; Cached=1, Rsp=0.001434;(0.000000)(0.000000)(0.000000)(0.001432)
[1-0]R=550; MaxAge=499; Cached=1, Rsp=0.000378;(0.000000)(0.000000)(0.000000)(0.000377)
[1-0]R=550; MaxAge=499; Cached=1, Rsp=0.000690;(0.000000)(0.000000)(0.000000)(0.000689)
[1-0]R=550; MaxAge=498; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=550; MaxAge=498; Cached=1, Rsp=0.000175;(0.000000)(0.000000)(0.000000)(0.000174)
[1-0]R=550; MaxAge=498; Cached=1, Rsp=0.000322;(0.000000)(0.000000)(0.000000)(0.000320)
[1-0]R=550; MaxAge=498; Cached=1, Rsp=0.000191;(0.000000)(0.000000)(0.000000)(0.000189)
[1-0]R=550; MaxAge=498; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=550; MaxAge=498; Cached=1, Rsp=0.000297;(0.000000)(0.000000)(0.000000)(0.000296)
[1-0]R=550; MaxAge=497; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000177)
[1-0]R=550; MaxAge=497; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=550; MaxAge=497; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=550; MaxAge=497; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=550; MaxAge=497; Cached=1, Rsp=0.000340;(0.000000)(0.000000)(0.000000)(0.000338)
[1-0]R=550; MaxAge=497; Cached=1, Rsp=0.000184;(0.000000)(0.000000)(0.000000)(0.000182)
[1-0]R=550; MaxAge=497; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=550; MaxAge=496; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=550; MaxAge=496; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=550; MaxAge=496; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=550; MaxAge=496; Cached=1, Rsp=0.000189;(0.000000)(0.000000)(0.000000)(0.000188)
[1-0]R=550; MaxAge=495; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=550; MaxAge=495; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=550; MaxAge=495; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=550; MaxAge=495; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=550; MaxAge=495; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=550; MaxAge=494; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=550; MaxAge=494; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=550; MaxAge=494; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=550; MaxAge=494; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=550; MaxAge=493; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=550; MaxAge=493; Cached=1, Rsp=0.000321;(0.000000)(0.000000)(0.000000)(0.000320)
[1-0]R=550; MaxAge=493; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=550; MaxAge=493; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=550; MaxAge=493; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=550; MaxAge=492; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=550; MaxAge=492; Cached=1, Rsp=0.000316;(0.000000)(0.000000)(0.000000)(0.000315)
[1-0]R=550; MaxAge=492; Cached=1, Rsp=0.000394;(0.000000)(0.000000)(0.000000)(0.000392)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000100;(0.000000)(0.000000)(0.000000)(0.000098)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000117;(0.000000)(0.000000)(0.000000)(0.000116)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000116;(0.000000)(0.000000)(0.000000)(0.000115)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=550; MaxAge=491; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000120)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=550; MaxAge=490; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000116)
